Date,Day Pillar
1/1/1950,Fire Monkey
2/1/1950,Fire Rooster
3/1/1950,Earth Dog
4/1/1950,Earth Pig
5/1/1950,Metal Rat
6/1/1950,Metal Ox
7/1/1950,Water Tiger
8/1/1950,Water Rabbit
9/1/1950,Wood Dragon
10/1/1950,Wood Snake
11/1/1950,Fire Horse
12/1/1950,Fire Goat
13/1/1950,Earth Monkey
14/1/1950,Earth Rooster
15/1/1950,Metal Dog
16/1/1950,Metal Pig
17/1/1950,Water Rat
18/1/1950,Water Ox
19/1/1950,Wood Tiger
20/1/1950,Wood Rabbit
21/1/1950,Fire Dragon
22/1/1950,Fire Snake
23/1/1950,Earth Horse
24/1/1950,Earth Goat
25/1/1950,Metal Monkey
26/1/1950,Metal Rooster
27/1/1950,Water Dog
28/1/1950,Water Pig
29/1/1950,Wood Rat
30/1/1950,Wood Ox
31/1/1950,Fire Tiger
1/2/1950,Fire Rabbit
2/2/1950,Earth Dragon
3/2/1950,Earth Snake
4/2/1950,Metal Horse
5/2/1950,Metal Goat
6/2/1950,Water Monkey
7/2/1950,Water Rooster
8/2/1950,Wood Dog
9/2/1950,Wood Pig
10/2/1950,Fire Rat
11/2/1950,Fire Ox
12/2/1950,Earth Tiger
13/2/1950,Earth Rabbit
14/2/1950,Metal Dragon
15/2/1950,Metal Snake
16/2/1950,Water Horse
17/2/1950,Water Goat
18/2/1950,Wood Monkey
19/2/1950,Wood Rooster
20/2/1950,Fire Dog
21/2/1950,Fire Pig
22/2/1950,Earth Rat
23/2/1950,Earth Ox
24/2/1950,Metal Tiger
25/2/1950,Metal Rabbit
26/2/1950,Water Dragon
27/2/1950,Water Snake
28/2/1950,Wood Horse
1/3/1950,Wood Goat
2/3/1950,Fire Monkey
3/3/1950,Fire Rooster
4/3/1950,Earth Dog
5/3/1950,Earth Pig
6/3/1950,Metal Rat
7/3/1950,Metal Ox
8/3/1950,Water Tiger
9/3/1950,Water Rabbit
10/3/1950,Wood Dragon
11/3/1950,Wood Snake
12/3/1950,Fire Horse
13/3/1950,Fire Goat
14/3/1950,Earth Monkey
15/3/1950,Earth Rooster
16/3/1950,Metal Dog
17/3/1950,Metal Pig
18/3/1950,Water Rat
19/3/1950,Water Ox
20/3/1950,Wood Tiger
21/3/1950,Wood Rabbit
22/3/1950,Fire Dragon
23/3/1950,Fire Snake
24/3/1950,Earth Horse
25/3/1950,Earth Goat
26/3/1950,Metal Monkey
27/3/1950,Metal Rooster
28/3/1950,Water Dog
29/3/1950,Water Pig
30/3/1950,Wood Rat
31/3/1950,Wood Ox
1/4/1950,Fire Tiger
2/4/1950,Fire Rabbit
3/4/1950,Earth Dragon
4/4/1950,Earth Snake
5/4/1950,Metal Horse
6/4/1950,Metal Goat
7/4/1950,Water Monkey
8/4/1950,Water Rooster
9/4/1950,Wood Dog
10/4/1950,Wood Pig
11/4/1950,Fire Rat
12/4/1950,Fire Ox
13/4/1950,Earth Tiger
14/4/1950,Earth Rabbit
15/4/1950,Metal Dragon
16/4/1950,Metal Snake
17/4/1950,Water Horse
18/4/1950,Water Goat
19/4/1950,Wood Monkey
20/4/1950,Wood Rooster
21/4/1950,Fire Dog
22/4/1950,Fire Pig
23/4/1950,Earth Rat
24/4/1950,Earth Ox
25/4/1950,Metal Tiger
26/4/1950,Metal Rabbit
27/4/1950,Water Dragon
28/4/1950,Water Snake
29/4/1950,Wood Horse
30/4/1950,Wood Goat
1/5/1950,Fire Monkey
2/5/1950,Fire Rooster
3/5/1950,Earth Dog
4/5/1950,Earth Pig
5/5/1950,Metal Rat
6/5/1950,Metal Ox
7/5/1950,Water Tiger
8/5/1950,Water Rabbit
9/5/1950,Wood Dragon
10/5/1950,Wood Snake
11/5/1950,Fire Horse
12/5/1950,Fire Goat
13/5/1950,Earth Monkey
14/5/1950,Earth Rooster
15/5/1950,Metal Dog
16/5/1950,Metal Pig
17/5/1950,Water Rat
18/5/1950,Water Ox
19/5/1950,Wood Tiger
20/5/1950,Wood Rabbit
21/5/1950,Fire Dragon
22/5/1950,Fire Snake
23/5/1950,Earth Horse
24/5/1950,Earth Goat
25/5/1950,Metal Monkey
26/5/1950,Metal Rooster
27/5/1950,Water Dog
28/5/1950,Water Pig
29/5/1950,Wood Rat
30/5/1950,Wood Ox
31/5/1950,Fire Tiger
1/6/1950,Fire Rabbit
2/6/1950,Earth Dragon
3/6/1950,Earth Snake
4/6/1950,Metal Horse
5/6/1950,Metal Goat
6/6/1950,Water Monkey
7/6/1950,Water Rooster
8/6/1950,Wood Dog
9/6/1950,Wood Pig
10/6/1950,Fire Rat
11/6/1950,Fire Ox
12/6/1950,Earth Tiger
13/6/1950,Earth Rabbit
14/6/1950,Metal Dragon
15/6/1950,Metal Snake
16/6/1950,Water Horse
17/6/1950,Water Goat
18/6/1950,Wood Monkey
19/6/1950,Wood Rooster
20/6/1950,Fire Dog
21/6/1950,Fire Pig
22/6/1950,Earth Rat
23/6/1950,Earth Ox
24/6/1950,Metal Tiger
25/6/1950,Metal Rabbit
26/6/1950,Water Dragon
27/6/1950,Water Snake
28/6/1950,Wood Horse
29/6/1950,Wood Goat
30/6/1950,Fire Monkey
1/7/1950,Fire Rooster
2/7/1950,Earth Dog
3/7/1950,Earth Pig
4/7/1950,Metal Rat
5/7/1950,Metal Ox
6/7/1950,Water Tiger
7/7/1950,Water Rabbit
8/7/1950,Wood Dragon
9/7/1950,Wood Snake
10/7/1950,Fire Horse
11/7/1950,Fire Goat
12/7/1950,Earth Monkey
13/7/1950,Earth Rooster
14/7/1950,Metal Dog
15/7/1950,Metal Pig
16/7/1950,Water Rat
17/7/1950,Water Ox
18/7/1950,Wood Tiger
19/7/1950,Wood Rabbit
20/7/1950,Fire Dragon
21/7/1950,Fire Snake
22/7/1950,Earth Horse
23/7/1950,Earth Goat
24/7/1950,Metal Monkey
25/7/1950,Metal Rooster
26/7/1950,Water Dog
27/7/1950,Water Pig
28/7/1950,Wood Rat
29/7/1950,Wood Ox
30/7/1950,Fire Tiger
31/7/1950,Fire Rabbit
1/8/1950,Earth Dragon
2/8/1950,Earth Snake
3/8/1950,Metal Horse
4/8/1950,Metal Goat
5/8/1950,Water Monkey
6/8/1950,Water Rooster
7/8/1950,Wood Dog
8/8/1950,Wood Pig
9/8/1950,Fire Rat
10/8/1950,Fire Ox
11/8/1950,Earth Tiger
12/8/1950,Earth Rabbit
13/8/1950,Metal Dragon
14/8/1950,Metal Snake
15/8/1950,Water Horse
16/8/1950,Water Goat
17/8/1950,Wood Monkey
18/8/1950,Wood Rooster
19/8/1950,Fire Dog
20/8/1950,Fire Pig
21/8/1950,Earth Rat
22/8/1950,Earth Ox
23/8/1950,Metal Tiger
24/8/1950,Metal Rabbit
25/8/1950,Water Dragon
26/8/1950,Water Snake
27/8/1950,Wood Horse
28/8/1950,Wood Goat
29/8/1950,Fire Monkey
30/8/1950,Fire Rooster
31/8/1950,Earth Dog
1/9/1950,Earth Pig
2/9/1950,Metal Rat
3/9/1950,Metal Ox
4/9/1950,Water Tiger
5/9/1950,Water Rabbit
6/9/1950,Wood Dragon
7/9/1950,Wood Snake
8/9/1950,Fire Horse
9/9/1950,Fire Goat
10/9/1950,Earth Monkey
11/9/1950,Earth Rooster
12/9/1950,Metal Dog
13/9/1950,Metal Pig
14/9/1950,Water Rat
15/9/1950,Water Ox
16/9/1950,Wood Tiger
17/9/1950,Wood Rabbit
18/9/1950,Fire Dragon
19/9/1950,Fire Snake
20/9/1950,Earth Horse
21/9/1950,Earth Goat
22/9/1950,Metal Monkey
23/9/1950,Metal Rooster
24/9/1950,Water Dog
25/9/1950,Water Pig
26/9/1950,Wood Rat
27/9/1950,Wood Ox
28/9/1950,Fire Tiger
29/9/1950,Fire Rabbit
30/9/1950,Earth Dragon
1/10/1950,Earth Snake
2/10/1950,Metal Horse
3/10/1950,Metal Goat
4/10/1950,Water Monkey
5/10/1950,Water Rooster
6/10/1950,Wood Dog
7/10/1950,Wood Pig
